Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Andorra,AND,Andorra,2021.0,,6.828,36929.0191515162,1514,78364.0,
Andorra,AND,Andorra,2022.0,,6.85,39780.3966116268,1102,79705.0,
Andorra,AND,Andorra,2023.0,,6.859,40227.2335282714,1061,80856.0,
Andorra,AND,Andorra,2024.0,,,41034.5073956102,988,81938.0,
Angola,AGO,Angola,1960.0,,51.615,,-40935,5231654.0,
Angola,AGO,Angola,1961.0,1010.0,52.046,,-74774,5301583.0,
Angola,AGO,Angola,1962.0,1010.0,52.226,,-77265,5354310.0,
Angola,AGO,Angola,1963.0,1010.0,52.347,,-78700,5408320.0,
Angola,AGO,Angola,1964.0,1010.0,52.41,,-79977,5464187.0,
Angola,AGO,Angola,1965.0,1010.0,52.413,,-81111,5521981.0,
Angola,AGO,Angola,1966.0,1010.0,52.354,,-82767,5581386.0,
Angola,AGO,Angola,1967.0,1010.0,52.229,,-85173,5641807.0,
Angola,AGO,Angola,1968.0,1010.0,52.034,,-87730,5702699.0,
Angola,AGO,Angola,1969.0,1010.0,51.777,,-90395,5763685.0,
Angola,AGO,Angola,1970.0,1010.0,51.218,,-36456,5852788.0,
Angola,AGO,Angola,1971.0,1010.0,50.188,,4386,5991102.0,
Angola,AGO,Angola,1972.0,1010.0,49.487,,47611,6174262.0,
Angola,AGO,Angola,1973.0,1010.0,49.292,,54650,6388528.0,
Angola,AGO,Angola,1974.0,1010.0,49.17,,53232,6613367.0,
Angola,AGO,Angola,1975.0,1010.0,49.045,,52662,6842947.0,
Angola,AGO,Angola,1976.0,1010.0,48.968,,47927,7074664.0,
Angola,AGO,Angola,1977.0,1010.0,48.845,,61110,7317829.0,
Angola,AGO,Angola,1978.0,1010.0,48.914,,61200,7576734.0,
Angola,AGO,Angola,1979.0,1010.0,49.014,,64158,7847207.0,
Angola,AGO,Angola,1980.0,1010.0,49.154,2835.45918525994,72192,8133872.0,
Angola,AGO,Angola,1981.0,1010.0,49.404,2613.73938612911,70910,8435607.0,
Angola,AGO,Angola,1982.0,1010.0,49.622,2519.35158518789,75921,8751648.0,
Angola,AGO,Angola,1983.0,1010.0,49.94,2529.40192266936,82958,9082983.0,
Angola,AGO,Angola,1984.0,1010.0,50.308,2583.61982616848,78529,9425917.0,
Angola,AGO,Angola,1985.0,1010.0,50.576,2577.46509177461,74738,9779120.0,
Angola,AGO,Angola,1986.0,1010.0,50.75,2557.95883799319,64974,10139450.0,
Angola,AGO,Angola,1987.0,1010.0,50.778,2571.49691872454,62820,10497858.0,
Angola,AGO,Angola,1988.0,1010.0,50.716,2637.78185527742,65028,10861291.0,
Angola,AGO,Angola,1989.0,1010.0,50.566,2550.29431304775,63586,11238562.0,
Angola,AGO,Angola,1990.0,1010.0,50.318,2380.17624300565,64821,11626360.0,
Angola,AGO,Angola,1991.0,1010.0,50.042,2324.36937619854,46143,12023529.0,16.855
Angola,AGO,Angola,1992.0,1010.0,49.53,2118.16654532324,53310,12423712.0,16.978
Angola,AGO,Angola,1993.0,1010.0,49.087,1559.517151584,52879,12827135.0,17.399
Angola,AGO,Angola,1994.0,1010.0,48.733,1529.994431256,61569,13249764.0,17.4
Angola,AGO,Angola,1995.0,1010.0,48.38,1701.69727652709,55568,13699778.0,16.987
Angola,AGO,Angola,1996.0,1010.0,47.979,1867.93503101029,61681,14170973.0,16.275
Angola,AGO,Angola,1997.0,1010.0,47.564,1936.91619338589,67944,14660413.0,16.172
Angola,AGO,Angola,1998.0,1010.0,47.206,1961.03722525713,70527,15159370.0,16.371
Angola,AGO,Angola,1999.0,1010.0,46.997,1938.86184025918,70301,15667235.0,16.593
Angola,AGO,Angola,2000.0,1010.0,46.853,1932.98847886814,72793,16194869.0,16.682
Angola,AGO,Angola,2001.0,1010.0,46.771,1947.85672988915,77458,16747208.0,16.7
Angola,AGO,Angola,2002.0,1010.0,46.666,2139.87259662901,82292,17327699.0,16.488
Angola,AGO,Angola,2003.0,1010.0,46.551,2128.19579323903,80828,17943712.0,16.498
Angola,AGO,Angola,2004.0,1010.0,46.46,2277.86696532928,90553,18600423.0,16.378
Angola,AGO,Angola,2005.0,1010.0,46.342,2526.41057941008,87050,19291161.0,16.36
Angola,AGO,Angola,2006.0,1010.0,46.123,2716.25302638209,95431,20015279.0,16.206
Angola,AGO,Angola,2007.0,1010.0,45.838,2983.0418728513,100563,20778561.0,16.153
Angola,AGO,Angola,2008.0,1010.0,45.507,3193.28772270836,100370,21578655.0,16.228
Angola,AGO,Angola,2009.0,1010.0,45.175,3100.60927365473,105077,22414773.0,16.431
Angola,AGO,Angola,2010.0,1010.0,44.661,3114.69608592822,122418,23294825.0,16.618
Angola,AGO,Angola,2011.0,1010.0,44.136,3099.9422899117,128800,24218352.0,16.77
Angola,AGO,Angola,2012.0,1010.0,43.61,3236.57494513146,130643,25177394.0,16.562
Angola,AGO,Angola,2013.0,1010.0,43.065,3268.63890723473,124478,26165620.0,16.492
Angola,AGO,Angola,2014.0,1010.0,42.503,3300.73510980871,84535,27160769.0,16.406
Angola,AGO,Angola,2015.0,1010.0,41.847,3213.90261080059,74171,28157798.0,16.49
Angola,AGO,Angola,2016.0,1010.0,41.183,3020.98332805417,91614,29183070.0,16.575
Angola,AGO,Angola,2017.0,1010.0,40.595,2911.60084214038,77731,30234839.0,16.61
Angola,AGO,Angola,2018.0,1010.0,40.057,2775.74642272991,61632,31297155.0,16.594
Angola,AGO,Angola,2019.0,1010.0,39.539,2664.43850995544,58984,32375632.0,16.497
Angola,AGO,Angola,2020.0,1010.0,39.127,2433.37637275564,7556,33451132.0,16.69
Angola,AGO,Angola,2021.0,1010.0,38.67,2385.44881834294,29094,34532429.0,15.799
Angola,AGO,Angola,2022.0,1010.0,38.102,2382.02263952585,-995,35635029.0,14.602
Angola,AGO,Angola,2023.0,,37.588,2334.66104267184,-995,36749906.0,14.537
Angola,AGO,Angola,2024.0,,,2364.84659101208,-2629,37885849.0,14.464
Antigua and Barbuda,ATG,Antigua and Barbuda,1960.0,,34.962,,-351,55603.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1961.0,1030.0,34.958,,-685,56540.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1962.0,1030.0,34.913,,-712,57336.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1963.0,1030.0,34.867,,-738,58138.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1964.0,1030.0,34.431,,-590,59020.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1965.0,1030.0,33.152,,-601,59970.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1966.0,1030.0,31.764,,-563,60900.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1967.0,1030.0,30.121,,-481,61837.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1968.0,1030.0,28.48,,-382,62809.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1969.0,1030.0,26.889,,-271,63819.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1970.0,1030.0,25.54,,-861,64528.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1971.0,1030.0,24.98,,-1203,64729.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1972.0,1030.0,24.368,,-1428,64615.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1973.0,1030.0,23.776,,-1436,64342.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1974.0,1030.0,22.922,,-1335,64058.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1975.0,1030.0,22.319,,-1203,63839.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1976.0,1030.0,23.118,,-1058,63762.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1977.0,1030.0,23.909,6062.49730867664,-942,63862.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1978.0,1030.0,22.933,6310.85528034119,-889,64038.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1979.0,1030.0,24.258,6795.69319068949,-854,64274.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1980.0,1030.0,21.949,7323.12585537909,-824,64513.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1981.0,1030.0,21.008,7584.59252748296,-810,64665.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1982.0,1030.0,20.643,7564.22182367711,-798,64785.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1983.0,1030.0,21.164,7951.66482552649,-761,64934.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1984.0,1030.0,20.657,8766.9905761522,-1182,64882.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1985.0,1030.0,21.713,9479.64251106372,-1261,64591.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1986.0,1030.0,20.339,10620.9981924893,-1175,64276.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1987.0,1030.0,20.391,11383.2024679696,-1174,63946.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1988.0,1030.0,20.646,12037.4265333265,-1168,63623.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1989.0,1030.0,20.839,12729.2904324833,-1124,63325.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1990.0,1030.0,20.811,13166.5241173582,-1085,63066.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1991.0,1030.0,18.247,13385.0114363295,225,63387.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1992.0,1030.0,18.949,13326.2728796496,424,64404.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1993.0,1030.0,18.322,13776.8264136781,507,65587.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1994.0,1030.0,18.739,14420.4693979194,535,66843.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1995.0,1030.0,19.625,13519.5287711166,555,68189.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1996.0,1030.0,20.632,14117.8679127333,505,69612.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1997.0,1030.0,19.948,14588.3079841576,489,71053.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1998.0,1030.0,18.308,14991.7802610684,456,72412.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,1999.0,1030.0,17.687,15282.9733985907,386,73666.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2000.0,1030.0,19.72,15961.0918359058,263,74912.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2001.0,1030.0,17.973,15003.4389169034,139,76069.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2002.0,1030.0,17.106,14968.0703013883,40,77032.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2003.0,1030.0,16.443,15703.9347145491,32,77884.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2004.0,1030.0,15.947,16433.4130541483,93,78719.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2005.0,1030.0,15.613,17301.2134317518,196,79611.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2006.0,1030.0,15.461,19259.6486517907,315,80604.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2007.0,1030.0,15.59,20770.2689732844,371,81704.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2008.0,1030.0,16.994,20464.786306605,369,82912.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2009.0,1030.0,16.578,17746.700856041,338,84173.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2010.0,1030.0,14.66,16135.397384487,291,85320.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2011.0,1030.0,14.259,15633.9091131821,243,86332.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2012.0,1030.0,13.456,15989.3900199779,196,87260.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2013.0,1030.0,12.436,15748.1952024226,145,88064.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2014.0,1030.0,12.31,15967.284996712,97,88765.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2015.0,1030.0,12.587,16077.6340769406,44,89409.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2016.0,1030.0,11.657,16635.895232831,0,89969.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2017.0,1030.0,11.796,16992.9327495236,0,90468.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2018.0,1030.0,10.822,18042.1596435727,0,90926.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2019.0,1030.0,11.5,18525.2588907167,0,91364.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2020.0,1030.0,12.18,14950.8942397208,0,91846.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2021.0,1030.0,12.135,16084.7214406048,0,92349.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2022.0,1030.0,12.001,17456.8722243104,0,92840.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2023.0,,11.848,17789.4058123944,0,93316.0,
Antigua and Barbuda,ATG,Antigua and Barbuda,2024.0,,,18468.9951703724,9,93772.0,
Argentina,ARG,Argentina,1960.0,,24.152,7397.10965495682,20387,20386045.0,
Argentina,ARG,Argentina,1961.0,,23.857,7670.59545571641,26322,20726276.0,
Argentina,ARG,Argentina,1962.0,591.0,23.753,7480.27172420174,31449,21072538.0,
Argentina,ARG,Argentina,1963.0,591.0,23.504,6967.75019555221,32866,21421705.0,
Argentina,ARG,Argentina,1964.0,591.0,23.174,7551.02490778789,34530,21769453.0,
Argentina,ARG,Argentina,1965.0,591.0,22.612,8219.55155637229,36083,22112629.0,
Argentina,ARG,Argentina,1966.0,591.0,22.313,8041.22487411475,37752,22453893.0,
Argentina,ARG,Argentina,1967.0,591.0,22.445,8172.27456469042,39711,22799059.0,
Argentina,ARG,Argentina,1968.0,591.0,22.691,8436.30856351031,42014,23150583.0,
Argentina,ARG,Argentina,1969.0,591.0,23.027,9111.9459748551,42688,23508711.0,
Argentina,ARG,Argentina,1970.0,591.0,23.355,9244.12251785153,38355,23878327.0,
Argentina,ARG,Argentina,1971.0,591.0,23.57,9614.61061692134,35442,24257208.0,
Argentina,ARG,Argentina,1972.0,591.0,23.823,9617.68814943737,36050,24644328.0,
Argentina,ARG,Argentina,1973.0,591.0,24.121,9729.53258885903,38589,25046005.0,
Argentina,ARG,Argentina,1974.0,591.0,24.493,10100.4469136163,33134,25461351.0,
Argentina,ARG,Argentina,1975.0,591.0,24.927,9936.49583447894,-5293,25874107.0,
Argentina,ARG,Argentina,1976.0,591.0,25.235,9584.74851751038,-10235,26282283.0,
Argentina,ARG,Argentina,1977.0,591.0,25.48,10088.3374871635,-14675,26701805.0,
Argentina,ARG,Argentina,1978.0,591.0,25.383,9480.94009490414,-14665,27132158.0,
Argentina,ARG,Argentina,1979.0,591.0,25.12,10284.6064087552,-10213,27568895.0,
Argentina,ARG,Argentina,1980.0,591.0,24.72,10275.7987023886,1932,28011596.0,
Argentina,ARG,Argentina,1981.0,591.0,24.25,9587.67379423426,16569,28463959.0,
Argentina,ARG,Argentina,1982.0,591.0,23.771,9365.68465387847,29616,28924262.0,
Argentina,ARG,Argentina,1983.0,591.0,23.268,9617.7000569575,46438,29391332.0,
Argentina,ARG,Argentina,1984.0,591.0,22.98,9614.44726215357,47659,29863093.0,
Argentina,ARG,Argentina,1985.0,591.0,22.546,8973.31874865813,46889,30336441.0,
Argentina,ARG,Argentina,1986.0,591.0,22.398,9378.46866394349,38586,30811980.0,
Argentina,ARG,Argentina,1987.0,591.0,22.208,9484.45876638052,40859,31291762.0,
Argentina,ARG,Argentina,1988.0,591.0,22.22,9236.80771302535,37594,31780532.0,
Argentina,ARG,Argentina,1989.0,591.0,22.012,8445.4100923428,26555,32270948.0,
Argentina,ARG,Argentina,1990.0,591.0,22.078,8115.09386370753,15719,32755901.0,
Argentina,ARG,Argentina,1991.0,591.0,21.914,8729.82318518892,-8537,33230294.0,5.44
Argentina,ARG,Argentina,1992.0,591.0,21.726,9293.18692251748,-13201,33693527.0,6.36
Argentina,ARG,Argentina,1993.0,591.0,21.596,9920.67358582437,-16455,34152717.0,10.1
Argentina,ARG,Argentina,1994.0,591.0,21.414,10359.8927204871,-18723,34613491.0,11.76
Argentina,ARG,Argentina,1995.0,591.0,20.954,9934.10776139515,-19815,35070020.0,18.8
Argentina,ARG,Argentina,1996.0,591.0,20.422,10352.1400002191,-20486,35513793.0,17.11
Argentina,ARG,Argentina,1997.0,591.0,19.957,11056.6881331002,-20651,35947791.0,14.82
Argentina,ARG,Argentina,1998.0,591.0,19.707,11348.2022124673,-20326,36372860.0,12.65
Argentina,ARG,Argentina,1999.0,591.0,19.644,10838.3199346387,-20220,36794682.0,14.05
Argentina,ARG,Argentina,2000.0,591.0,19.328,10631.6503639029,-22775,37213984.0,15.0
Argentina,ARG,Argentina,2001.0,591.0,18.94,10051.9448463043,-23687,37624825.0,17.32
Argentina,ARG,Argentina,2002.0,591.0,18.702,8861.56199282278,-22674,38029349.0,19.59
Argentina,ARG,Argentina,2003.0,591.0,18.41,9545.53194119994,-22450,38424282.0,15.36
Argentina,ARG,Argentina,2004.0,591.0,18.295,10302.4465316428,-22381,38815916.0,13.522
Argentina,ARG,Argentina,2005.0,591.0,18.306,11099.7509190602,-22068,39216789.0,11.506
Argentina,ARG,Argentina,2006.0,591.0,18.161,11870.2791559298,-20109,39622115.0,10.078
Argentina,ARG,Argentina,2007.0,591.0,17.967,12811.9021206578,-18099,40016763.0,8.47
Argentina,ARG,Argentina,2008.0,591.0,18.462,13197.3570267029,-12517,40424148.0,7.837
Argentina,ARG,Argentina,2009.0,591.0,18.231,12285.3784651865,-7882,40854831.0,8.645
Argentina,ARG,Argentina,2010.0,591.0,18.314,13387.1553748458,-5003,41288694.0,7.714
Argentina,ARG,Argentina,2011.0,591.0,18.172,14040.6189124444,-1117,41730660.0,7.18
Argentina,ARG,Argentina,2012.0,591.0,17.48,13754.4254235596,2978,42161721.0,7.217
Argentina,ARG,Argentina,2013.0,591.0,17.683,13946.0950832252,5275,42582455.0,7.1
Argentina,ARG,Argentina,2014.0,591.0,18.019,13456.1319159151,5794,43024071.0,7.268
Argentina,ARG,Argentina,2015.0,591.0,17.665,13679.6264980954,5464,43477012.0,7.579
Argentina,ARG,Argentina,2016.0,591.0,16.789,13265.8860639123,5215,43900313.0,8.085
Argentina,ARG,Argentina,2017.0,591.0,16.155,13520.1129846159,4931,44288894.0,8.347
Argentina,ARG,Argentina,2018.0,591.0,15.332,13058.3285449954,5742,44654882.0,9.22
Argentina,ARG,Argentina,2019.0,591.0,13.902,12706.3978108968,5397,44973465.0,9.843
Argentina,ARG,Argentina,2020.0,591.0,11.799,11393.0505957877,292,45191965.0,11.461
Argentina,ARG,Argentina,2021.0,591.0,11.682,12549.2811699342,314,45312281.0,8.736
Argentina,ARG,Argentina,2022.0,591.0,10.926,13182.7933950725,5589,45407904.0,6.805
Argentina,ARG,Argentina,2023.0,,11.064,12933.2497342121,4133,45538401.0,6.139
Argentina,ARG,Argentina,2024.0,,,12667.0313654373,3454,45696159.0,7.876
Armenia,ARM,Armenia,1960.0,,41.197,,11827,1863705.0,
Armenia,ARM,Armenia,1961.0,,39.904,,12102,1927484.0,
Armenia,ARM,Armenia,1962.0,,37.669,,13898,1991689.0,
Armenia,ARM,Armenia,1963.0,,35.06,,16252,2056023.0,
Armenia,ARM,Armenia,1964.0,,32.215,,19028,2120135.0,
Armenia,ARM,Armenia,1965.0,,29.823,,20809,2183635.0,
Armenia,ARM,Armenia,1966.0,,27.697,,22131,2246159.0,
Armenia,ARM,Armenia,1967.0,,26.313,,22014,2307492.0,
Armenia,ARM,Armenia,1968.0,,25.337,,20855,2367319.0,
Armenia,ARM,Armenia,1969.0,,24.374,,17128,2424030.0,
Armenia,ARM,Armenia,1970.0,,23.305,,12700,2475633.0,
Armenia,ARM,Armenia,1971.0,,23.077,,14094,2525345.0,
Armenia,ARM,Armenia,1972.0,,22.808,,15836,2577079.0,
Armenia,ARM,Armenia,1973.0,,22.58,,17425,2630860.0,
Armenia,ARM,Armenia,1974.0,,22.608,,17995,2686445.0,
Armenia,ARM,Armenia,1975.0,,22.941,,17829,2743660.0,
Armenia,ARM,Armenia,1976.0,,23.095,,49014,2818165.0,
Armenia,ARM,Armenia,1977.0,,23.689,,53042,2912827.0,
Armenia,ARM,Armenia,1978.0,,24.074,,53277,3012807.0,
Armenia,ARM,Armenia,1979.0,,25.059,,-22659,3078501.0,
Armenia,ARM,Armenia,1980.0,,25.423,,-26099,3107415.0,
Armenia,ARM,Armenia,1981.0,,25.952,,-28487,3135349.0,
Armenia,ARM,Armenia,1982.0,,26.493,,-30862,3163144.0,
Armenia,ARM,Armenia,1983.0,,27.049,,-31993,3191539.0,
Armenia,ARM,Armenia,1984.0,,27.136,,-25143,3224547.0,
Armenia,ARM,Armenia,1985.0,,26.987,,-27710,3260432.0,
Armenia,ARM,Armenia,1986.0,,26.515,,-27727,3294847.0,
Armenia,ARM,Armenia,1987.0,,25.826,,-26879,3328520.0,
Armenia,ARM,Armenia,1988.0,,25.128,,-13325,3355125.0,
Armenia,ARM,Armenia,1989.0,,24.308,,98517,3443100.0,
Armenia,ARM,Armenia,1990.0,,24.585,1644.02214502158,2122,3552128.0,
Armenia,ARM,Armenia,1991.0,,23.281,1426.82791357144,5422,3613977.0,1.783
Armenia,ARM,Armenia,1992.0,562.0,21.995,840.205259177402,-196270,3571861.0,1.8
Armenia,ARM,Armenia,1993.0,562.0,18.304,792.567859246381,-126963,3453332.0,5.3
Armenia,ARM,Armenia,1994.0,562.0,15.791,857.394474812969,-112569,3364610.0,6.6
Armenia,ARM,Armenia,1995.0,562.0,14.801,932.357829471807,-50223,3307581.0,6.7
Armenia,ARM,Armenia,1996.0,562.0,14.49,995.728275319872,-51023,3278735.0,9.3
Armenia,ARM,Armenia,1997.0,562.0,13.224,1039.0798243009,-51640,3246289.0,10.8
Armenia,ARM,Armenia,1998.0,562.0,12.605,1128.09888845227,-55171,3208401.0,9.4
Armenia,ARM,Armenia,1999.0,562.0,11.439,1180.45341995952,-51871,3167286.0,11.2
Armenia,ARM,Armenia,2000.0,562.0,10.6,1229.21510436102,-52780,3221100.0,11.095
Armenia,ARM,Armenia,2001.0,562.0,10.0,1351.12072694555,-51303,3211800.0,10.992
Armenia,ARM,Armenia,2002.0,562.0,10.1,1535.20452885187,-27792,3199800.0,10.833
Armenia,ARM,Armenia,2003.0,562.0,11.3,1759.64684829386,-29616,3182500.0,10.705
Armenia,ARM,Armenia,2004.0,562.0,11.8,1955.22262459229,-30103,3164900.0,10.617
Armenia,ARM,Armenia,2005.0,562.0,11.9,2240.09273209788,-29921,3146400.0,10.54
Armenia,ARM,Armenia,2006.0,562.0,12.0,2551.43546358452,-29921,3127100.0,10.465
Armenia,ARM,Armenia,2007.0,562.0,12.9,2919.3734936373,-29980,3107400.0,10.394
Armenia,ARM,Armenia,2008.0,562.0,13.3,3141.33193500774,-29732,3087100.0,17.1
Armenia,ARM,Armenia,2009.0,562.0,14.5,2716.97436280471,-30357,3066000.0,19.295
Armenia,ARM,Armenia,2010.0,562.0,14.7,2796.08143428043,-30009,3044800.0,19.523
Armenia,ARM,Armenia,2011.0,562.0,14.3,2943.83687119315,-17296,3027900.0,18.884
Armenia,ARM,Armenia,2012.0,562.0,14.0,3159.75860786889,-16782,3024100.0,17.511
Armenia,ARM,Armenia,2013.0,562.0,13.8,3266.29882999873,-16265,3022000.0,16.576
Armenia,ARM,Armenia,2014.0,562.0,14.3,3393.09252326884,-15745,3013800.0,17.498
Armenia,ARM,Armenia,2015.0,562.0,13.9,3512.39350276709,-15225,3004600.0,18.261
Armenia,ARM,Armenia,2016.0,562.0,13.5,3533.88503607007,-14697,2992300.0,17.617
Armenia,ARM,Armenia,2017.0,562.0,12.6,3815.3747426037,-14180,2979400.0,17.704
Armenia,ARM,Armenia,2018.0,562.0,12.3,4027.83393010979,-13129,2969000.0,18.966
Armenia,ARM,Armenia,2019.0,562.0,12.2,4343.45839583019,-14330,2962500.0,18.304
Armenia,ARM,Armenia,2020.0,562.0,12.3,4032.09043454955,-13046,2961500.0,18.175
Armenia,ARM,Armenia,2021.0,562.0,12.4,4264.79961505187,-19457,2962300.0,15.469
Armenia,ARM,Armenia,2022.0,562.0,12.3,4791.00481712183,38001,2969200.0,13.379
Armenia,ARM,Armenia,2023.0,,12.3,5197.23509013575,75000,2964300.0,13.245
Armenia,ARM,Armenia,2024.0,,,5378.31799981682,-29966,3033500.0,13.329
Aruba,ABW,Aruba,1960.0,,32.043,,-788,54922.0,
Aruba,ABW,Aruba,1961.0,,31.225,,-566,55578.0,
Aruba,ABW,Aruba,1962.0,,30.386,,-601,56320.0,
Aruba,ABW,Aruba,1963.0,,29.635,,-650,57002.0,
Aruba,ABW,Aruba,1964.0,,28.846,,-682,57619.0,
Aruba,ABW,Aruba,1965.0,,28.24,,-727,58190.0,
Aruba,ABW,Aruba,1966.0,,27.421,,-762,58694.0,
Aruba,ABW,Aruba,1967.0,,26.708,,-1066,58990.0,
Aruba,ABW,Aruba,1968.0,,25.775,,-1128,59069.0,
Aruba,ABW,Aruba,1969.0,,24.801,,-1165,59052.0,
Aruba,ABW,Aruba,1970.0,,23.957,,-1189,58950.0,
Aruba,ABW,Aruba,1971.0,,23.239,,-1205,58781.0,
Aruba,ABW,Aruba,1972.0,,20.69,,-548,58047.0,
Aruba,ABW,Aruba,1973.0,,17.204,,-308,58299.0,
Aruba,ABW,Aruba,1974.0,,16.487,,-240,58349.0,
Aruba,ABW,Aruba,1975.0,,16.605,,-287,58295.0,
Aruba,ABW,Aruba,1976.0,,16.122,,-701,58368.0,
Aruba,ABW,Aruba,1977.0,,16.951,,-728,58580.0,
