Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.876,6.139,6.805,8.736,11.461,9.843,9.22,8.347,8.085,7.579,7.268,7.1,7.217,7.18,7.714,8.645,7.837,8.47,10.078,11.506,13.522,15.36,19.59,17.32,15,14.05,12.65,14.82,17.11,18.8,11.76,10.1,6.36,5.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Net migration,SM.POP.NETM,3454,4133,5589,314,292,5397,5742,4931,5215,5464,5794,5275,2978,-1117,-5003,-7882,-12517,-18099,-20109,-22068,-22381,-22450,-22674,-23687,-22775,-20220,-20326,-20651,-20486,-19815,-18723,-16455,-13201,-8537,15719,26555,37594,40859,38586,46889,47659,46438,29616,16569,1932,-10213,-14665,-14675,-10235,-5293,33134,38589,36050,35442,38355,42688,42014,39711,37752,36083,34530,32866,31449,26322,20387
Argentina,ARG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,..,..
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,12.3,12.3,12.4,12.3,12.2,12.3,12.6,13.5,13.9,14.3,13.8,14,14.3,14.7,14.5,13.3,12.9,12,11.9,11.8,11.3,10.1,10,10.6,11.439,12.605,13.224,14.49,14.801,15.791,18.304,21.995,23.281,24.585,24.308,25.128,25.826,26.515,26.987,27.136,27.049,26.493,25.952,25.423,25.059,24.074,23.689,23.095,22.941,22.608,22.58,22.808,23.077,23.305,24.374,25.337,26.313,27.697,29.823,32.215,35.06,37.669,39.904,41.197
Armenia,ARM,"Population, total",SP.POP.TOTL,3033500,2964300,2969200,2962300,2961500,2962500,2969000,2979400,2992300,3004600,3013800,3022000,3024100,3027900,3044800,3066000,3087100,3107400,3127100,3146400,3164900,3182500,3199800,3211800,3221100,3167286,3208401,3246289,3278735,3307581,3364610,3453332,3571861,3613977,3552128,3443100,3355125,3328520,3294847,3260432,3224547,3191539,3163144,3135349,3107415,3078501,3012807,2912827,2818165,2743660,2686445,2630860,2577079,2525345,2475633,2424030,2367319,2307492,2246159,2183635,2120135,2056023,1991689,1927484,1863705
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5378.31799981682,5197.23509013575,4791.00481712183,4264.79961505187,4032.09043454955,4343.45839583019,4027.83393010979,3815.3747426037,3533.88503607007,3512.39350276709,3393.09252326884,3266.29882999873,3159.75860786889,2943.83687119315,2796.08143428043,2716.97436280471,3141.33193500774,2919.3734936373,2551.43546358452,2240.09273209788,1955.22262459229,1759.64684829386,1535.20452885187,1351.12072694555,1229.21510436102,1180.45341995952,1128.09888845227,1039.0798243009,995.728275319872,932.357829471807,857.394474812969,792.567859246381,840.205259177402,1426.82791357144,1644.02214502158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.329,13.245,13.379,15.469,18.175,18.304,18.966,17.704,17.617,18.261,17.498,16.576,17.511,18.884,19.523,19.295,17.1,10.394,10.465,10.54,10.617,10.705,10.833,10.992,11.095,11.2,9.4,10.8,9.3,6.7,6.6,5.3,1.8,1.783,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Net migration,SM.POP.NETM,-29966,75000,38001,-19457,-13046,-14330,-13129,-14180,-14697,-15225,-15745,-16265,-16782,-17296,-30009,-30357,-29732,-29980,-29921,-29921,-30103,-29616,-27792,-51303,-52780,-51871,-55171,-51640,-51023,-50223,-112569,-126963,-196270,5422,2122,98517,-13325,-26879,-27727,-27710,-25143,-31993,-30862,-28487,-26099,-22659,53277,53042,49014,17829,17995,17425,15836,14094,12700,17128,20855,22014,22131,20809,19028,16252,13898,12102,11827
Armenia,ARM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,7.973,8.527,9.461,9.688,10.842,10.807,11.477,11.625,11.556,12.864,12.548,12.592,12.175,11.941,12.332,13.07,13.38,13.681,12.936,12.54,13.358,13.337,13.813,14.26,13.953,14.867,16.883,17.49,17.781,16.947,18.145,18.723,17.545,18.167,18.878,15.996,16.769,16.92,17.966,18.585,18.207,16.907,17.354,18.778,17.993,18.001,16.951,16.122,16.605,16.487,17.204,20.69,23.239,23.957,24.801,25.775,26.708,27.421,28.24,28.846,29.635,30.386,31.225,32.043
Aruba,ABW,"Population, total",SP.POP.TOTL,107624,107359,107310,107700,108587,109203,108908,108735,108727,107906,106807,105675,104110,102591,101838,101604,100917,100150,99405,97635,95138,93128,92074,91439,90588,89659,88451,86301,83021,79805,77595,73685,69005,65896,62753,60443,59331,59159,59931,61728,62901,62228,61276,60563,59909,59191,58776,58580,58368,58295,58349,58299,58047,58781,58950,59052,59069,58990,58694,58190,57619,57002,56320,55578,54922
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,31178.473678762,29917.1280287045,27469.0056215511,21947.9953301189,29576.8097145074,30334.1162224308,29671.13582858,27719.5007310796,27458.2253310273,27914.8433440348,28668.7204196265,27341.2274279996,28037.8697927378,27324.5554259804,28157.1489891095,32097.0402243555,31759.8232024833,31038.8898666583,31249.2780373413,32192.7919471291,30651.9457560917,30662.3217145204,31169.7969138989,30199.6612772816,28351.3719022982,28387.1299566371,28526.0975674511,27701.0504117279,28479.6452657341,28563.2336087935,27798.3553265013,27662.2034052006,27358.0217070709,26609.3840748633,26573.6479138613,24143.1712840053,20407.620205072,17354.4211506779,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Net migration,SM.POP.NETM,141,147,152,503,0,420,431,434,405,373,333,315,317,333,501,743,703,672,634,594,326,329,349,566,1226,2010,1958,1867,1813,1782,1664,1660,1294,1949,879,-185,-905,-1052,-954,-751,-535,-405,-413,-547,-756,-758,-745,-728,-701,-287,-240,-308,-548,-1205,-1189,-1165,-1128,-1066,-762,-727,-682,-650,-601,-566,-788
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,10.8,11.6,12.1,11.5,12.1,12.6,12.6,12.9,12.9,13.2,13.3,13.7,13.6,13.7,13.9,14,14.1,12.9,12.8,12.3,12.6,12.8,12.7,13,13.1,13.3,13.6,13.9,14.2,14.5,14.7,15.1,14.9,15.4,14.9,14.9,15.4,15,15.7,15,15.8,15.8,15.7,15.3,15.3,15.6,15.9,16.2,16.7,17.8,18.5,20.1,21.4,20.6,20.4,20.1,19.4,19.8,19.6,20.5,21.5,22.1,22.9,22.4
Australia,AUS,"Population, total",SP.POP.TOTL,27204809,26652777,26014399,25685412,25649248,25334826,24963258,24592588,24190907,23815995,23475686,23128129,22733465,22340024,22031750,21691653,21249199,20827622,20450966,20176844,19932722,19720737,19495210,19274701,19028802,18812264,18607584,18423037,18224767,18004882,17805468,17634808,17478635,17284036,17065128,16814416,16532164,16263874,16018350,15788312,15579391,15393472,15184247,14923260,14692000,14514000,14358000,14192000,14033000,13893000,13723000,13380000,13177000,12937000,12507000,12263000,12009000,11799000,11651000,11388000,11167000,10950000,10742000,10483000,10276477
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,61211.8967637303,61598.1776089916,61009.8077147403,59276.503107197,58132.798523626,58924.733646242,58530.7821697117,57750.6482221688,57401.0662268939,56739.0265346593,56327.8533063277,55728.0174035719,55257.5739287362,54111.357240336,53578.8125049759,53237.0077642312,53336.1012157008,52531.7611201084,51553.9685966991,50853.1976727529,49902.0187022536,48394.1269478095,47486.2783216389,46191.3142366289,45859.5162097045,44636.9418129494,42967.6616681962,41464.4982180697,40337.1060519133,39310.7982327944,38264.146671105,37155.5123959647,36029.4845675544,36279.7540525751,36886.1444273767,36143.1477787181,35389.4553320904,34014.7354121968,33674.1705521479,32861.4162378766,31632.3892749783,30608.3684024318,31736.0447520616,31251.8203349363,30717.7780327511,30178.3894488631,29318.7463550853,29399.0024788699,28700.2946314702,28258.0654813537,28231.0239084901,27812.4455074509,27520.0005055853,26975.665521972,26829.7630995603,25531.5365288498,24355.6282531611,23587.6281171848,22470.5176072033,22455.2509839049,21607.4922239031,20597.9260588196,19767.9570765171,19997.5450015954,19905.3134669222
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.072,3.668,3.728,5.116,6.456,5.159,5.3,5.592,5.711,6.055,6.078,5.663,5.225,5.083,5.214,5.565,4.242,4.381,4.785,5.036,5.399,5.933,6.375,6.747,6.288,6.876,7.684,8.367,8.509,8.473,9.724,10.879,10.733,9.586,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Net migration,SM.POP.NETM,138510,140232,140972,116768,44447,207142,226412,255023,254648,212350,200177,215823,235776,197657,166752,235628,275773,249873,191985,131371,110072,104437,108852,117552,111186,92900,81310,67661,82965,80456,51941,23833,40767,68847,100093,144042,153330,136421,113061,98327,79617,73251,111722,121921,89189,52137,45832,44946,32792,25336,56167,62928,54895,223991,256295,108770,100963,80904,110864,118891,91588,73237,58315,64495,85707
Australia,AUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,..
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,8.5,9.1,9.6,9.4,9.6,9.7,10,10,9.8,9.6,9.4,9.4,9.3,9.4,9.2,9.3,9.2,9.4,9.5,9.7,9.5,9.7,9.4,9.8,9.8,10.2,10.5,11.2,11.2,11.6,12,12.2,12.2,11.8,11.6,11.6,11.4,11.5,11.6,11.8,11.9,12.5,12.4,12,11.4,11.3,11.3,11.6,12.4,12.8,12.9,13.8,14.5,15,16.3,17,17.3,17.6,17.9,18.5,18.8,18.7,18.6,17.9
Austria,AUT,"Population, total",SP.POP.TOTL,9178482,9131761,9041851,8955797,8916864,8879920,8840521,8797566,8736668,8642699,8546356,8479823,8429991,8391643,8363404,8343323,8321496,8295487,8268641,8227829,8171966,8121423,8081957,8042293,8011566,7992324,7976789,7968041,7959017,7948278,7936118,7905633,7840709,7754891,7677850,7619567,7585317,7574586,7569794,7564985,7561434,7561910,7574140,7568710,7549433,7549425,7562305,7568430,7565525,7578903,7599038,7586115,7544201,7500482,7467086,7441055,7415403,7376998,7322066,7270889,7223801,7175811,7129864,7086299,7047539
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,45562.0406911157,46338.9570588922,47250.9695999523,45313.3988964964,43428.6983137234,46550.5622459492,45951.5819164034,45056.6385912412,44362.6702805116,43915.228020857,43838.8345892137,43851.3675497404,44221.4599530893,44146.1956805294,43035.4073531933,42372.4758254763,44063.8642019916,43568.8302243941,42120.1557002022,40989.0131778975,40333.3307183894,39569.2885567329,39313.7225107545,38929.753800545,38571.0858780001,37468.8698869794,36180.7490571265,34998.0321173934,34301.6562151382,33603.4278263558,32780.3419423369,32134.8299135937,32231.1216141522,31919.5573520278,31167.1857978698,30097.6512878468,29102.3222540003,28213.6633992636,27853.5049872765,27244.2148386511,26592.5469190439,26577.2454719789,25768.2192735584,25278.295236062,25379.462993097,24947.5270743961,23638.7784066043,23669.5086348985,22533.8803345008,21509.3123429813,21530.6342227432,20749.343993787,19891.8259854297,18838.3155993467,18001.7830752008,16863.5863487954,15922.6386654781,15320.3583304571,14984.5530346847,14283.9973821757,13893.5858435903,13179.3524498439,12737.1853700715,12484.8087482702,11894.7441321731
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.439,5.264,4.992,6.459,5.201,4.56,4.933,5.561,6.064,5.802,5.674,5.367,4.909,4.637,4.883,5.371,4.198,4.909,5.32,5.682,5.969,4.779,4.852,4.007,4.687,4.699,5.483,5.15,5.282,4.345,3.535,4.25,3.59,3.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Net migration,SM.POP.NETM,8813,4819,157365,52150,39601,41090,35296,45478,65976,115175,74375,56726,45014,31887,22570,18222,25405,24616,25787,50676,55007,44362,37508,39866,17631,19949,8702,1589,4077,1890,3113,33688,71451,77417,59873,46232,13807,1434,6630,5940,2906,-1474,-22711,29590,9811,-1785,-8131,13245,8336,-24253,-16276,34856,36703,32392,10601,5896,-6880,21285,18656,10719,3646,4774,1509,-2760,-1732
Austria,AUT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,..
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.1,12.1,11.1,12.5,14.1,14,14.6,16.3,17.2,17.9,18.3,18.8,19.2,18.3,17,17.4,17.7,17.6,16.9,15.8,13.8,13.5,13.6,14.5,14.7,15.7,16.8,16.6,18.9,21.4,23.7,25.2,26.6,25.9,26.4,26.4,26.8,27.6,26.6,26.6,26.1,25.2,26.3,27.671,27.061,26.765,26.745,27.02,27.426,27.859,28.199,29.081,30.183,31.317,32.647,34.304,36.124,38.926,41.037,43.387,45.35,46.637,47.587,47.791
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,10202850,10153958,10141756,10137750,10093121,10024283,9939771,9854033,9757812,9649341,9535079,9416801,9295784,9173082,9054332,8947243,8763400,8581300,8484550,8391850,8306500,8234100,8171950,8111200,8048600,7982750,7913000,7838250,7763000,7684850,7596550,7494800,7382050,7271300,7175200,7076550,6974600,6875350,6770300,6670150,6567850,6459800,6357550,6257750,6160500,6071300,5976150,5876150,5781000,5689050,5594100,5493900,5391450,5282950,5172050,5063300,4948500,4832000,4708150,4574650,4439250,4293550,4168150,4045750,3894500
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5871.13221811331,5668.61020477202,5599.58525100539,5349.5822595965,5087.50022691293,5346.95319282755,5261.92938170171,5229.25259747579,5272.71816973266,5500.50364628486,5508.6026585312,5425.99558858555,5193.175009361,5149.20665199301,5300.11049447988,5118.43395103717,4778.12451579136,4412.20325719633,3556.83212041859,2674.36885551094,2111.45338332183,1949.60609246235,1782.47318953927,1640.93664218988,1504.73106650409,1365.56585096546,1282.68413702085,1177.19685946713,1123.44793802972,1120.30867750928,1284.95555025956,1621.91809335648,2141.34003757856,2808.72744341073,2866.41060612613,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.594,5.636,5.65,6.04,7.24,5,4.9,5,5,4.96,4.91,4.97,5.19,5.42,5.63,5.74,5.86,6.33,6.62,7.26,7.99,9.17,10.04,10.91,11.78,10.9,10,9.1,8.1,7.2,6.3,4.5,1.8,0.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Net migration,SM.POP.NETM,10864,-84122,9086,1073,1073,384,-37559,-11324,4671,1073,1073,2291,1986,1686,1373,883,15047,17112,16909,16431,13486,13153,15068,16252,15938,5300,13101,24475,42667,32139,21376,-12224,-23984,-49814,-63324,-101986,-25290,-69061,-60841,-57247,-50685,-28573,-28467,-28276,-27778,-24019,14836,39074,40241,-3847,-3847,-3847,-3847,-3847,-3847,-3847,-3847,-3847,-3848,-3848,-1629,-192,-183,-171,-148
Azerbaijan,AZE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,10.852,10.942,11.023,11.115,11.195,11.263,11.421,11.983,12.607,13.503,13.902,14.075,14.273,14.565,15.918,15.831,16.125,16.028,16.086,15.967,16.024,16.299,16.787,17.254,18.061,19.076,19.768,20.44,21.147,21.711,23.007,23.94,22.175,22.208,22.077,21.869,21.663,21.488,21.336,21.433,21.648,21.834,22.075,22.346,22.866,23.562,24.293,25.181,26.102,27.23,28.431,29.692,30.991,32.112,33.07,34.098,34.863,35.369,35.87,36.274,36.845,37.372,37.728,37.504
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,401283,399440,397538,396373,395863,394675,392717,390485,388055,385346,382298,378953,375469,371729,367478,362810,358120,353334,348375,343894,339782,335618,331614,327836,323835,319614,315368,310904,306268,301461,296509,291339,285927,280731,275945,271178,266448,261935,257536,253154,248863,244698,240614,236614,232526,228230,223761,219157,214501,209886,205342,200791,196055,190857,184982,177981,170089,162267,154874,147952,141528,135087,128493,122197,116317
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,33968.3863434756,33009.8743188408,32186.513975715,29114.2279448407,24791.6538067733,31117.6825430577,31537.4437497052,30974.774621871,30152.2354644699,30719.405417469,30658.7356351188,30368.3622669943,31553.6206928091,30492.7734015434,30657.531992584,30581.4340580326,32331.930166479,33549.4455284788,33541.9602520154,33144.8960860599,32444.1798761845,32559.4178505392,33374.7116432175,32870.1991409669,32424.8330349383,31544.457042578,29837.5355885474,28902.6662544207,28967.1426145358,28236.4675592416,27503.7251817767,27137.2669366627,27566.0684563191,29193.0895663411,30995.5842618402,32052.0823593039,30564.8729348828,30389.5789204699,30012.9250216149,29993.454947858,29105.0780138108,25926.4055293631,25450.9759177255,24256.3227456983,27191.5737681498,26013.7383025123,21034.9120708384,18809.6855294124,17606.1423188973,17106.2763397806,20522.8423042949,25212.0914390925,24004.5650117993,25551.9687335975,25941.5537101091,28576.4511631793,27437.9891241542,26526.6149465213,25358.9019713219,24337.4530632902,23040.0726401102,21844.6061507743,20778.8494207682,19781.8519506381,18778.7110408897
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.463,8.643,9.272,11.032,12.027,9.336,10,9.8,12.7,12,13.8,16.18,14.02,14.52,14.432,14.25,8.18,7.88,7.54,10.2,10.2,10.84,9.05,6.87,7.12,7.45,7.65,9.76,11.46,10.83,13.83,12.72,14.81,12.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Net migration,SM.POP.NETM,1018,1001,1001,481,0,1002,1002,1002,1002,1002,1002,1002,1047,1381,1898,1613,1474,1727,1735,804,1030,949,636,290,845,418,437,445,454,460,454,445,433,412,241,523,413,326,389,469,302,243,160,125,367,484,563,586,490,323,164,125,296,825,1517,3068,3405,3123,2816,2488,2129,2814,2729,2547,2290
"Bahamas, The",BHS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,..
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,12.46,13.282,13.042,12.813,13.318,13.641,14.071,14.623,15.36,15.625,15.585,15.438,15.441,15.486,15.462,16.186,16.962,18.079,19.354,19.86,19.692,19.147,19.082,20.431,21.054,20.885,21.026,21.332,22.27,23.411,24.743,25.467,25.951,27.14,27.945,28.262,28.608,29.027,28.793,28.196,28.041,27.899,27.869,28.385,29.044,29.726,30.341,30.975,31.624,32.36,33.207,34.145,35.545,38.352,40.654,43.215,44.3,45.504,46.584,47.381,48.075,48.741,49.249,49.599
Bahrain,BHR,"Population, total",SP.POP.TOTL,1588670,1577059,1524693,1504365,1472204,1483756,1503091,1501116,1423726,1370322,1314562,1253191,1208964,1195020,1228543,1178415,1103496,1039295,960424,888822,823741,764517,710553,661316,637582,620989,604842,589115,573792,558879,544366,530225,516458,503052,514797,497327,479929,462854,446286,430358,415154,400707,386983,373524,358978,343457,328046,312823,297863,283243,269038,255320,242113,230733,224809,222469,219337,214189,207543,200866,193816,186501,179349,172346,165477
Bahrain,BHR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,25916.4641634989,25342.6226641572,25234.40256182,24086.7847803428,23586.9309581516,24873.6640060134,24059.7838641562,23606.8867501313,23715.2791328712,23734.0551143019,24135.4991304849,24271.6278814506,23894.8804447088,23288.0449398313,22224.0736166249,22206.9371985225,23127.2148040048,23112.4888058398,23095.0181330228,23439.6704353038,23688.1121059225,23857.6403579769,24149.0156013799,25106.2869742612,25407.9694054552,24773.8464104044,24386.5916523491,23893.1335655763,23795.2092538862,23465.7129170227,23180.3322555659,23858.1931245824,21701.2220342029,20882.5058640472,18345.8379968815,18183.311929769,18774.1395172075,18193.2073441956,17091.2903016984,17516.6361043991,19065.3191478664,18811.4380955493,18310.9908591644,20521.425016103,22551.9860925815,22978.2198018726,23251.0531134084,23475.826642995,21815.0764825317,17582.5754413652,20304.8174616131,19724.6516534591,18258.3131142924,17249.0124224571,17423.5246702283,..,..,..,..,..,..,..,..,..,..
